device,framework,model,model_file,quantization,prompt_id,run_label,num_predict,wall_ms,ttft_ms,ollama_total_ms,load_ms,prompt_tokens,prompt_eval_ms,output_tokens,eval_ms,tokens_per_sec,ram_used_mb_avg,ram_used_mb_max,ram_total_mb_avg,ram_total_mb_max,swap_used_mb_avg,swap_used_mb_max,gr3d_freq_pct_avg,gr3d_freq_pct_max,temp_cpu_c_avg,temp_cpu_c_max,temp_gpu_c_avg,temp_gpu_c_max,board_power_input_avg,board_power_input_max,cpu_power_input_avg,cpu_power_input_max,gpu_power_input_avg,gpu_power_input_max,output_chars
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_21,cold,32,5135.918378829956,1895.4532146453857,4901.86195,960.177341,17,912.783769,32,2901.412694,11.029110083572276,1702.6,1705.0,3964.0,3964.0,764.0,764.0,0.0,0.0,40.85,42.0,33.2,33.5,4984.75,5945.0,3159.75,4044.0,40.25,41.0,145
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_24,cold,32,6222.025632858276,2169.970989227295,5167.396428,845.653879,25,1300.465586,32,2893.284435,11.06009475352533,1706.5,1708.0,3964.0,3964.0,764.0,764.0,0.0,0.0,41.0,43.0,33.583333333333336,34.0,5135.8,5905.0,3010.0,4044.0,40.2,41.0,184
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_01,cold,64,8926.059484481812,1831.7160606384277,7856.607303,707.370798,21,1099.853402,64,5782.999655,11.066920943815964,1709.1176470588234,1711.0,3964.0,3964.0,764.0,764.0,0.0,0.0,41.470588235294116,43.0,33.8235294117647,34.5,5163.428571428572,5793.0,3086.714285714286,4044.0,40.142857142857146,41.0,303
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_04,cold,64,9059.031248092651,1667.8597927093506,8253.950743,651.596248,18,991.268337,64,6355.011996,10.07079137541883,1712.4444444444443,1717.0,3964.0,3964.0,764.0,764.0,0.0,0.0,41.916666666666664,43.5,34.22222222222222,34.5,5311.857142857143,5986.0,3290.1428571428573,4004.0,40.142857142857146,41.0,363
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_08,cold,64,7789.049386978149,1599.647045135498,7655.819334,557.95923,18,1020.18751,64,5822.265594,10.992284526826413,1712.0666666666666,1714.0,3964.0,3964.0,764.0,764.0,0.0,0.0,42.733333333333334,43.5,34.5,35.0,5182.5,5793.0,3221.6666666666665,4004.0,40.166666666666664,41.0,351
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_10,cold,64,8748.297214508057,1585.8683586120605,7699.35169,510.403982,20,1053.010312,64,5876.331258,10.89114911840118,1715.5882352941176,1717.0,3964.0,3964.0,764.0,764.0,0.0,0.0,42.588235294117645,44.0,34.73529411764706,35.0,5447.285714285715,5945.0,3135.5714285714284,4044.0,40.142857142857146,41.0,354
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_14,cold,64,7740.528345108032,1567.460060119629,7693.096399,427.209646,20,1116.298495,64,5889.88999,10.866077313610402,1719.1333333333334,1720.0,3964.0,3964.0,764.0,764.0,0.0,0.0,43.43333333333333,44.0,35.233333333333334,35.5,5278.0,5986.0,3288.1666666666665,4085.0,40.166666666666664,41.0,330
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_17,cold,64,8884.275197982788,1296.1485385894775,8134.518126,433.661541,15,845.235059,64,6596.459518,9.702174299010078,1712.1176470588234,1714.0,3964.0,3964.0,764.0,764.0,0.0,0.0,43.44117647058823,44.5,35.470588235294116,36.0,5426.285714285715,5874.0,3293.8571428571427,3796.0,40.142857142857146,41.0,341
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_21,cold,64,8827.190399169922,1625.885009765625,7800.330944,696.467352,17,906.546692,64,5930.610579,10.791468963856918,1716.8823529411766,1718.0,3964.0,3964.0,764.0,764.0,0.0,0.0,43.38235294117647,44.5,35.6764705882353,36.0,5264.142857142857,5986.0,3280.285714285714,4044.0,40.142857142857146,41.0,341
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_24,cold,64,8894.571542739868,1904.125452041626,7996.338368,557.082141,25,1323.167135,64,5862.899993,10.91609955421595,1717.2941176470588,1718.0,3964.0,3964.0,764.0,764.0,0.0,0.0,43.76470588235294,44.5,39.26470588235294,40.0,5272.571428571428,5945.0,3260.0,4085.0,0.0,0.0,344
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_01,cold,128,15355.952501296997,1934.5307350158691,14904.884548,806.422022,21,1103.864755,128,12434.637114,10.293826737885775,1717.6666666666667,1720.0,3964.0,3964.0,764.0,764.0,0.0,0.0,44.25,45.5,39.733333333333334,40.5,5421.25,5914.0,3391.4166666666665,4044.0,0.0,0.0,599
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_04,cold,128,14142.473459243774,1441.0884380340576,13756.987651,462.358329,18,956.458104,128,11797.780226,10.849498596177698,1717.1785714285713,1718.0,3964.0,3964.0,764.0,764.0,0.0,0.0,44.910714285714285,46.0,40.05357142857143,40.5,5458.272727272727,5905.0,3336.2727272727275,3842.0,0.0,0.0,736
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_08,cold,128,15518.080949783325,1477.1053791046143,14478.942428,497.744934,18,953.637216,128,12487.408009,10.250325760778143,1717.0666666666666,1719.0,3964.0,3964.0,764.0,764.0,3.3,99.0,44.78333333333333,46.0,38.85,41.0,5527.5,6026.0,3400.0,4085.0,16.666666666666668,40.0,708
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_10,cold,128,14397.557973861694,1817.277431488037,14142.056043,731.640642,20,1060.324036,128,11815.397263,10.833321736953604,1715.4285714285713,1719.0,3964.0,3964.0,764.0,764.0,0.0,0.0,45.589285714285715,46.5,37.392857142857146,38.0,5561.545454545455,6026.0,3431.6363636363635,4085.0,40.09090909090909,41.0,704
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_14,cold,128,15656.51535987854,1810.4748725891113,14678.48371,728.917633,20,1060.325913,128,12373.965971,10.344298691299512,1721.1935483870968,1725.0,3964.0,3964.0,764.0,764.0,0.0,0.0,45.37096774193548,46.5,37.5,38.0,5510.583333333333,5986.0,3415.0833333333335,4085.0,40.083333333333336,41.0,654
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_17,cold,128,14208.596467971802,1584.455966949463,14015.321845,719.393597,15,842.154748,128,11905.764791,10.751094301540364,1723.1785714285713,1724.0,3964.0,3964.0,764.0,764.0,0.0,0.0,45.875,46.5,37.839285714285715,38.0,5564.545454545455,6026.0,3340.818181818182,4085.0,40.09090909090909,41.0,706
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_21,cold,128,15540.269374847412,1487.5030517578125,14518.848363,554.235858,17,913.708441,128,12495.822572,10.243423293062424,1726.2,1728.0,3964.0,3964.0,764.0,764.0,0.0,0.0,46.083333333333336,47.0,37.9,38.0,5521.166666666667,6026.0,3422.0833333333335,4085.0,40.083333333333336,41.0,687
yahboom_nano,Ollama,qwen2.5-0.5b-q4:latest,qwen2.5-0.5b-instruct-q4_k_m.gguf,Q4_K_M,edge_summary_24,cold,128,15483.02698135376,2174.3531227111816,14442.426476,857.049827,25,1295.170587,128,11747.204901,10.896209019824264,1724.7666666666667,1726.0,3964.0,3964.0,764.0,764.0,0.0,0.0,46.1,47.0,38.266666666666666,39.0,5617.916666666667,6026.0,3362.0,4125.0,40.083333333333336,41.0,660
